Rooms,Type,Price,Distance,Bathroom,Car,Landsize,CouncilArea,Region,Age
2,u,533000,6.6,1,1.0,0,Maribyrnong,Western Metropolitan,11
3,h,2050000,7.5,2,6.0,402,Moonee Valley,Western Metropolitan,54
3,u,840000,16.7,1,1.0,390,Monash,Southern Metropolitan,54
4,h,950000,21.8,2,2.0,879,,Northern Victoria,29
3,t,800000,9.8,3,2.0,242,Moonee Valley,Western Metropolitan,10
3,h,1230000,11.2,2,2.0,822,Stonnington,Southern Metropolitan,53
2,h,912000,2.6,1,2.0,204,Yarra,Northern Metropolitan,53
2,u,675000,6.9,1,1.0,206,Moonee Valley,Western Metropolitan,53
5,h,2660000,5.4,2,2.0,696,Boroondara,Southern Metropolitan,54
3,u,565000,6.9,2,1.0,0,Moonee Valley,Western Metropolitan,22
2,u,365000,5.0,1,1.0,881,Port Phillip,Southern Metropolitan,31
2,u,535000,6.1,1,1.0,0,Port Phillip,Southern Metropolitan,93
3,h,540000,12.4,1,1.0,614,Moreland,Northern Metropolitan,63
4,h,826000,9.2,2,2.0,308,Maribyrnong,Western Metropolitan,11
2,u,476000,11.5,1,1.0,189,Moreland,Northern Metropolitan,28
4,h,1000500,10.5,2,1.0,592,Banyule,Eastern Metropolitan,73
3,h,1150000,11.2,2,1.0,247,Whitehorse,Southern Metropolitan,18
2,t,800000,6.9,2,2.0,239,Moonee Valley,Western Metropolitan,53
2,h,1025000,2.0,2,1.0,108,Yarra,Northern Metropolitan,19
3,h,625000,11.2,2,1.0,267,Darebin,Northern Metropolitan,20
4,h,2550000,10.3,2,2.0,1484,Banyule,Eastern Metropolitan,53
3,h,950000,15.5,1,2.0,660,,South-Eastern Metropolitan,54
4,h,1220000,13.9,2,2.0,585,Glen Eira,Southern Metropolitan,73
4,h,650000,16.6,2,4.0,688,,Northern Metropolitan,54
4,h,2309000,10.3,3,2.0,1177,Banyule,Eastern Metropolitan,63
5,h,1030000,8.2,2,2.0,352,Maribyrnong,Western Metropolitan,53
1,u,310000,8.0,1,1.0,0,Hobsons Bay,Western Metropolitan,55
3,h,871000,6.4,1,1.0,267,Maribyrnong,Western Metropolitan,124
2,u,450000,9.4,1,1.0,88,Moonee Valley,Western Metropolitan,63
1,u,85000,6.4,1,0.0,0,Maribyrnong,Western Metropolitan,16
4,h,4500000,4.6,3,2.0,732,Stonnington,Southern Metropolitan,43
4,h,1295000,8.9,2,2.0,702,Banyule,Eastern Metropolitan,54
2,h,630000,9.7,2,1.0,378,Moonee Valley,Western Metropolitan,23
3,h,770000,20.8,1,1.0,606,Greater Dandenong,South-Eastern Metropolitan,54
2,u,725000,15.4,1,2.0,848,Whitehorse,Eastern Metropolitan,54
3,h,1042000,6.3,1,1.0,358,Maribyrnong,Western Metropolitan,54
2,h,1389000,9.2,1,4.0,701,Boroondara,Southern Metropolitan,53
3,h,1800000,10.7,1,1.0,703,Bayside,Southern Metropolitan,53
2,t,930000,11.4,2,1.0,166,Glen Eira,Southern Metropolitan,14
4,h,925000,7.8,2,1.0,276,Maribyrnong,Western Metropolitan,75
2,h,1155000,3.8,1,0.0,112,Port Phillip,Southern Metropolitan,54
3,h,1448000,13.0,2,3.0,568,Glen Eira,Southern Metropolitan,53
2,u,430000,6.1,1,1.0,0,Port Phillip,Southern Metropolitan,15
2,u,800000,5.1,1,1.0,0,Port Phillip,Southern Metropolitan,93
4,h,1180000,14.0,1,2.0,604,Monash,Southern Metropolitan,58
2,h,530000,13.0,1,2.0,643,Moreland,Northern Metropolitan,53
3,h,1650000,2.6,2,1.0,312,Yarra,Northern Metropolitan,103
3,h,703000,12.8,2,2.0,683,Moonee Valley,Western Metropolitan,28
3,t,1580000,10.2,2,2.0,1153,,Eastern Metropolitan,54
4,t,665000,9.9,2,2.0,148,Moreland,Northern Metropolitan,22
2,u,403000,5.9,1,2.0,0,Moreland,Northern Metropolitan,53
3,h,729000,16.5,1,1.0,672,Hume,Northern Metropolitan,54
3,t,850500,15.4,2,2.0,353,Whitehorse,Eastern Metropolitan,54
2,h,1005000,5.9,1,1.0,202,Moonee Valley,Western Metropolitan,54
5,h,2300000,15.5,3,3.0,4001,Manningham,Eastern Metropolitan,29
3,h,467000,14.7,2,1.0,268,Wyndham,Western Metropolitan,16
2,u,450000,8.1,1,1.0,1092,Glen Eira,Southern Metropolitan,10
1,u,400000,3.3,1,1.0,0,Stonnington,Southern Metropolitan,63
4,h,2415000,11.2,3,2.0,402,Bayside,Southern Metropolitan,54
3,h,1750800,10.3,4,2.0,424,Bayside,Southern Metropolitan,12
3,h,1250000,3.4,1,2.0,340,Melbourne,Northern Metropolitan,54
4,t,1185000,7.5,3,1.0,205,,Western Metropolitan,14
2,u,855000,10.5,1,1.0,106,Bayside,Southern Metropolitan,54
3,h,910000,13.9,1,1.0,587,Glen Eira,Southern Metropolitan,73
4,h,1110000,11.8,2,2.0,562,Manningham,Eastern Metropolitan,53
2,u,360000,11.2,1,1.0,132,Darebin,Northern Metropolitan,13
4,h,859000,10.5,2,2.0,699,Brimbank,Western Metropolitan,54
3,h,850000,21.3,1,2.0,797,Maroondah,Eastern Metropolitan,54
3,h,715000,12.6,1,2.0,558,Brimbank,Western Metropolitan,98
4,h,911982,27.1,2,3.0,734,Yarra Ranges,Eastern Victoria,28
3,h,860500,6.4,2,2.0,322,Maribyrnong,Western Metropolitan,43
3,h,1785000,2.6,1,0.0,240,Yarra,Northern Metropolitan,66
5,h,2630000,11.2,3,2.0,777,Whitehorse,Southern Metropolitan,98
3,h,1510000,13.9,1,2.0,689,Glen Eira,Southern Metropolitan,54
4,h,1260000,11.2,2,2.0,656,Moreland,Northern Metropolitan,64
5,h,960000,18.8,2,1.0,731,Monash,South-Eastern Metropolitan,59
3,h,915000,6.4,1,2.0,447,Maribyrnong,Western Metropolitan,54
4,h,2150000,9.2,2,2.0,730,Boroondara,Southern Metropolitan,63
3,t,767000,13.9,1,2.0,162,Glen Eira,Southern Metropolitan,54
4,h,475000,20.6,2,1.0,294,,Northern Metropolitan,13
3,h,800000,12.0,1,2.0,585,,Northern Metropolitan,64
4,h,2400000,8.4,2,0.0,589,Stonnington,Southern Metropolitan,54
3,t,998000,13.0,2,2.0,246,Monash,Southern Metropolitan,24
3,h,980000,12.4,1,1.0,907,Darebin,Northern Metropolitan,63
4,h,865000,11.5,1,2.0,696,Moreland,Northern Metropolitan,68
3,h,1630000,8.0,2,2.0,563,Moonee Valley,Western Metropolitan,53
3,h,1430000,12.1,1,2.0,618,Glen Eira,Southern Metropolitan,63
4,h,1350000,11.2,3,2.0,222,Stonnington,Southern Metropolitan,13
4,h,2360000,11.2,2,2.0,764,Boroondara,Southern Metropolitan,94
4,h,704000,15.5,2,2.0,644,Brimbank,Western Metropolitan,54
1,u,326000,7.7,1,1.0,0,Port Phillip,Southern Metropolitan,53
4,t,965000,13.6,3,2.0,273,Monash,Southern Metropolitan,11
2,u,510000,13.5,1,1.0,141,Moonee Valley,Western Metropolitan,53
3,h,1540000,11.7,2,2.0,653,Whitehorse,Southern Metropolitan,73
2,u,693000,7.8,1,1.0,84,Boroondara,Southern Metropolitan,53
3,h,629500,11.2,1,1.0,610,Moreland,Northern Metropolitan,54
2,h,710000,7.0,1,0.0,164,Maribyrnong,Western Metropolitan,54
2,h,710500,16.1,1,1.0,598,Banyule,Eastern Metropolitan,39
5,h,1150000,17.2,2,2.0,588,,Eastern Metropolitan,54
2,h,365500,25.9,1,2.0,184,,Northern Victoria,54
3,h,714000,12.1,1,2.0,412,Banyule,Northern Metropolitan,54
2,h,1290000,3.2,1,0.0,119,Yarra,Northern Metropolitan,54
3,h,580500,16.3,1,1.0,532,Whittlesea,Northern Metropolitan,44
3,h,800000,17.9,1,1.0,366,Kingston,Southern Metropolitan,54
4,h,1100000,16.7,2,2.0,726,Monash,Eastern Metropolitan,63
4,h,735000,12.8,2,2.0,547,Moonee Valley,Western Metropolitan,23
2,h,960000,4.2,1,1.0,174,Melbourne,Northern Metropolitan,123
3,h,1590000,1.8,2,2.0,100,Melbourne,Northern Metropolitan,123
3,h,627000,12.9,1,2.0,573,Hume,Western Metropolitan,54
2,u,1030000,3.3,2,1.0,0,Stonnington,Southern Metropolitan,53
4,h,1740000,13.7,3,2.0,414,Bayside,Southern Metropolitan,73
4,h,900000,41.0,2,6.0,2026,Frankston,Eastern Victoria,54
6,h,1650000,11.2,3,2.0,713,Whitehorse,Southern Metropolitan,95
2,u,736000,5.6,1,1.0,964,Boroondara,Southern Metropolitan,64
2,t,779000,7.9,1,2.0,152,Banyule,Eastern Metropolitan,53
4,h,1060500,8.4,2,4.0,490,Darebin,Northern Metropolitan,54
2,u,945000,2.7,1,1.0,708,Melbourne,Southern Metropolitan,54
2,u,525000,5.3,1,1.0,279,Boroondara,Southern Metropolitan,54
3,h,842000,18.0,1,1.0,960,Nillumbik,Eastern Metropolitan,54
2,u,535000,1.6,1,1.0,0,Yarra,Northern Metropolitan,54
1,u,500500,4.5,1,1.0,0,Stonnington,Southern Metropolitan,79
3,h,2000000,2.1,2,1.0,161,Port Phillip,Southern Metropolitan,133
3,u,670000,11.0,2,1.0,284,Hobsons Bay,Western Metropolitan,36
2,h,950000,4.5,1,1.0,88,Stonnington,Southern Metropolitan,23
5,h,1310000,11.7,2,2.0,627,Monash,Southern Metropolitan,24
3,h,893000,9.2,1,3.0,528,Maribyrnong,Western Metropolitan,53
3,h,642000,10.5,1,1.0,590,Moonee Valley,Western Metropolitan,63
3,u,650000,6.9,1,1.0,0,Moonee Valley,Western Metropolitan,53
2,h,1332000,3.8,1,2.0,288,Port Phillip,Southern Metropolitan,54
4,h,345000,31.7,1,0.0,651,Melton,Northern Victoria,24
3,h,710000,11.2,2,1.0,317,Moonee Valley,Western Metropolitan,73
4,h,590000,15.5,2,2.0,757,Brimbank,Western Metropolitan,44
1,u,390000,2.6,1,1.0,0,Yarra,Northern Metropolitan,12
1,u,371000,7.5,1,0.0,917,Boroondara,Southern Metropolitan,53
2,h,1355000,3.5,1,0.0,156,Port Phillip,Southern Metropolitan,54
4,h,2050000,5.1,2,1.0,321,Stonnington,Southern Metropolitan,54
4,h,1000000,13.8,3,2.0,728,Manningham,Eastern Metropolitan,53
3,h,685000,16.3,1,2.0,888,,Northern Metropolitan,54
4,h,771000,12.4,2,2.0,647,Moreland,Northern Metropolitan,53
2,u,431000,11.2,1,1.0,139,Darebin,Northern Metropolitan,48
1,u,515501,4.6,1,1.0,0,Stonnington,Southern Metropolitan,53
4,h,880000,35.4,2,2.0,535,Frankston,South-Eastern Metropolitan,54
3,h,1335000,4.2,1,3.0,459,Melbourne,Northern Metropolitan,54
3,h,620000,11.2,1,2.0,762,Darebin,Northern Metropolitan,53
4,h,1290000,3.4,2,0.0,202,Moonee Valley,Northern Metropolitan,54
2,h,1035000,10.3,1,1.0,542,Bayside,Southern Metropolitan,39
4,h,1770000,7.3,3,2.0,276,,Southern Metropolitan,54
4,h,2162000,7.3,2,3.0,794,Boroondara,Southern Metropolitan,74
1,u,437000,3.2,1,1.0,0,Yarra,Northern Metropolitan,53
1,u,500000,3.8,1,1.0,0,Port Phillip,Southern Metropolitan,17
3,h,1560000,3.8,2,2.0,241,Port Phillip,Southern Metropolitan,123
3,h,1037000,5.2,1,1.0,210,Moreland,Northern Metropolitan,28
3,h,532000,9.4,1,1.0,390,Banyule,Eastern Metropolitan,68
3,h,1635000,10.7,1,1.0,597,Bayside,Southern Metropolitan,99
2,u,410000,6.9,1,1.0,0,Moonee Valley,Western Metropolitan,53
3,u,1420000,9.7,2,2.0,0,Boroondara,Southern Metropolitan,54
4,h,3180000,11.2,3,6.0,454,Bayside,Southern Metropolitan,53
1,u,383000,6.5,1,1.0,0,Darebin,Northern Metropolitan,58
3,h,867000,7.0,1,1.0,195,Maribyrnong,Western Metropolitan,53
3,h,750000,38.0,1,2.0,698,,South-Eastern Metropolitan,54
4,h,610000,14.7,2,2.0,528,Brimbank,Western Metropolitan,14
4,h,1965000,7.4,2,1.0,300,Stonnington,Southern Metropolitan,134
2,u,778500,11.2,1,1.0,170,Boroondara,Southern Metropolitan,63
3,t,1065000,2.3,2,1.0,64,Melbourne,Northern Metropolitan,15
1,u,380000,2.6,1,1.0,0,Yarra,Northern Metropolitan,53
4,h,1030000,16.1,3,3.0,1061,,Eastern Metropolitan,64
3,t,860000,13.9,2,1.0,254,Glen Eira,Southern Metropolitan,28
4,h,1071500,24.7,1,1.0,951,Greater Dandenong,South-Eastern Metropolitan,54
3,h,1400000,12.4,3,2.0,621,Manningham,Eastern Metropolitan,54
3,h,850000,7.0,1,1.0,444,Maribyrnong,Western Metropolitan,53
2,h,769000,8.0,1,1.0,265,Hobsons Bay,Western Metropolitan,53
2,h,1650000,7.3,1,2.0,660,Boroondara,Southern Metropolitan,96
1,u,325000,8.0,1,1.0,0,Moonee Valley,Western Metropolitan,48
3,h,570000,14.7,1,3.0,909,Wyndham,Western Metropolitan,59
2,h,650000,6.4,1,2.0,249,Maribyrnong,Western Metropolitan,54
3,h,2575000,3.3,2,1.0,228,Port Phillip,Southern Metropolitan,53
4,h,1400000,9.2,2,2.0,714,Boroondara,Southern Metropolitan,53
3,h,1265000,9.2,2,1.0,347,Boroondara,Southern Metropolitan,12
3,h,725000,12.6,1,3.0,534,Brimbank,Western Metropolitan,53
2,t,617500,11.2,1,1.0,237,Moonee Valley,Western Metropolitan,53
3,h,1550000,2.6,2,1.0,131,Yarra,Northern Metropolitan,124
2,u,655000,14.6,1,1.0,1202,Kingston,Southern Metropolitan,53
2,u,456000,8.0,1,0.0,0,Moonee Valley,Western Metropolitan,53
3,h,835000,14.5,2,1.0,447,Banyule,Northern Metropolitan,27
2,t,705000,10.6,1,1.0,182,Banyule,Eastern Metropolitan,50
5,h,2050000,7.5,3,3.0,663,Moonee Valley,Western Metropolitan,94
4,h,2165000,7.5,2,3.0,951,Moonee Valley,Western Metropolitan,94
3,h,505000,14.7,2,4.0,557,Wyndham,Western Metropolitan,37
1,u,250000,8.4,1,1.0,631,Darebin,Northern Metropolitan,59
3,h,1485000,6.4,0,0.0,597,Darebin,Northern Metropolitan,53
5,h,1060000,15.0,2,2.0,627,Banyule,Northern Metropolitan,64
4,h,1060000,9.2,2,2.0,660,Maribyrnong,Western Metropolitan,53
3,h,985000,7.8,1,2.0,391,Moreland,Northern Metropolitan,54
1,u,400000,6.3,1,1.0,0,Stonnington,Southern Metropolitan,53
3,t,1015000,3.5,2,1.0,112,Yarra,Northern Metropolitan,23
1,u,467500,3.3,1,1.0,0,Stonnington,Southern Metropolitan,53
2,h,600000,9.2,1,1.0,194,Maribyrnong,Western Metropolitan,53
3,h,810000,9.8,1,2.0,613,Moonee Valley,Western Metropolitan,53
3,h,1509000,13.8,2,2.0,812,Manningham,Eastern Metropolitan,63
2,h,1225000,12.3,1,2.0,567,Monash,Southern Metropolitan,84
2,h,1220000,5.8,1,2.0,537,Darebin,Northern Metropolitan,73
3,h,492000,20.6,2,2.0,255,,Northern Metropolitan,15
3,h,755000,23.5,2,2.0,551,Knox,South-Eastern Metropolitan,21
3,h,855000,6.9,1,1.0,274,Moonee Valley,Western Metropolitan,53
2,u,902000,7.2,1,0.0,702,Port Phillip,Southern Metropolitan,84
3,t,910000,14.6,2,2.0,312,Kingston,Southern Metropolitan,53
3,t,1260000,7.5,2,2.0,284,Boroondara,Southern Metropolitan,33
3,h,1460000,16.0,2,2.0,725,Bayside,Southern Metropolitan,54
2,u,535000,4.1,1,1.0,760,Port Phillip,Southern Metropolitan,93
1,h,772000,5.2,1,1.0,147,Moreland,Northern Metropolitan,133
2,u,460000,9.2,1,1.0,0,Stonnington,Southern Metropolitan,53
2,u,505000,6.5,1,1.0,0,Darebin,Northern Metropolitan,53
4,h,1260000,1.8,1,2.0,151,Melbourne,Northern Metropolitan,53
4,h,1150000,6.9,2,1.0,481,Moonee Valley,Western Metropolitan,53
3,h,1225000,7.0,1,0.0,275,Darebin,Northern Metropolitan,104
2,h,745000,6.4,1,1.0,355,Maribyrnong,Western Metropolitan,133
3,h,660000,12.4,1,2.0,585,Moreland,Northern Metropolitan,64
2,h,895000,8.0,2,1.0,193,Hobsons Bay,Western Metropolitan,53
1,u,327000,11.4,1,1.0,0,Glen Eira,Southern Metropolitan,64
3,h,801000,8.8,1,2.0,620,Darebin,Northern Metropolitan,54
4,h,1291000,9.4,2,2.0,521,Moonee Valley,Western Metropolitan,79
3,t,360000,17.4,1,1.0,154,Hume,Northern Metropolitan,16
2,u,585000,16.1,1,1.0,240,Banyule,Northern Metropolitan,59
4,h,3010000,3.4,3,2.0,382,Yarra,Northern Metropolitan,120
4,h,763000,35.4,2,4.0,611,Frankston,South-Eastern Metropolitan,44
4,h,1400000,8.8,2,2.0,559,Darebin,Northern Metropolitan,99
2,h,1320000,1.6,2,1.0,0,Yarra,Northern Metropolitan,54
3,h,1574000,4.5,3,2.0,336,Moreland,Northern Metropolitan,16
2,h,1020000,6.2,1,1.0,269,Moonee Valley,Western Metropolitan,54
4,h,1905000,9.2,2,2.0,647,Boroondara,Southern Metropolitan,68
4,h,985000,9.9,2,2.0,511,Moreland,Northern Metropolitan,17
2,h,855000,6.4,1,1.0,332,,Western Metropolitan,54
3,h,1800000,14.2,2,2.0,786,,Eastern Metropolitan,54
3,h,1586000,14.2,1,1.0,718,,Eastern Metropolitan,69
3,t,420000,20.5,2,2.0,155,Whittlesea,Northern Metropolitan,13
2,t,775000,7.8,2,1.0,103,Boroondara,Southern Metropolitan,53
3,h,555000,10.5,2,1.0,156,,Western Metropolitan,54
1,h,1425500,6.2,1,1.0,552,Moonee Valley,Western Metropolitan,54
3,h,493000,36.9,1,1.0,657,,Eastern Victoria,49
2,h,1008000,3.5,1,1.0,150,Yarra,Northern Metropolitan,133
4,h,1900000,9.2,2,2.0,642,Boroondara,Southern Metropolitan,68
3,u,870000,4.3,2,1.0,3215,,Western Metropolitan,124
2,u,642000,3.3,1,1.0,595,Melbourne,Southern Metropolitan,54
3,h,880000,6.7,1,1.0,379,,Northern Metropolitan,114
3,t,1850000,17.3,3,2.0,252,Bayside,Southern Metropolitan,17
5,h,760000,8.6,2,2.0,622,Maribyrnong,Western Metropolitan,54
3,h,1811000,4.5,2,1.0,273,Stonnington,Southern Metropolitan,133
3,h,1470000,11.8,2,2.0,0,Glen Eira,Southern Metropolitan,44
3,h,526000,18.4,2,2.0,407,Wyndham,Western Metropolitan,14
3,h,940000,18.8,2,3.0,709,,South-Eastern Metropolitan,66
4,h,2290000,10.2,2,2.0,910,Boroondara,Southern Metropolitan,54
3,h,1345000,2.6,1,1.0,209,Yarra,Northern Metropolitan,123
4,h,3250000,8.4,2,3.0,855,Boroondara,Southern Metropolitan,54
3,t,1260000,13.8,2,2.0,669,Glen Eira,Southern Metropolitan,64
2,u,550000,6.9,1,1.0,0,Moonee Valley,Western Metropolitan,33
3,h,1001000,8.4,1,2.0,464,,Northern Metropolitan,54
3,h,808000,14.9,2,2.0,265,Banyule,Northern Metropolitan,53
4,h,1540000,10.2,2,3.0,668,Monash,Southern Metropolitan,54
3,h,835000,26.5,2,1.0,940,,Eastern Victoria,54
3,h,581000,26.5,1,2.0,484,Yarra Ranges,Eastern Victoria,54
2,h,925000,5.9,1,1.0,407,Moonee Valley,Western Metropolitan,53
3,h,680000,9.5,1,1.0,596,Moonee Valley,Western Metropolitan,54
2,h,650000,10.5,1,3.0,620,Banyule,Eastern Metropolitan,73
3,h,1285000,6.8,2,3.0,448,Hobsons Bay,Western Metropolitan,54
3,h,1640000,10.7,1,1.0,590,Bayside,Southern Metropolitan,54
4,h,2160000,11.2,3,4.0,1064,Whitehorse,Southern Metropolitan,55
2,h,900000,5.9,1,1.0,410,Moreland,Northern Metropolitan,53
2,u,407500,5.9,1,1.0,1097,Moreland,Northern Metropolitan,54
3,h,881000,20.8,1,4.0,720,,South-Eastern Metropolitan,69
3,u,625000,11.7,2,1.0,0,Monash,Southern Metropolitan,21
4,h,975000,4.2,3,1.0,0,Melbourne,Northern Metropolitan,53
3,h,1625000,3.5,1,0.0,204,Yarra,Northern Metropolitan,54
8,h,1880000,10.7,3,3.0,614,Bayside,Southern Metropolitan,54
3,h,1910000,11.2,2,1.0,404,Boroondara,Southern Metropolitan,53
3,t,802000,22.2,2,2.0,251,Kingston,South-Eastern Metropolitan,26
3,t,1790000,7.5,2,2.0,0,Boroondara,Southern Metropolitan,53
3,h,552500,19.6,1,1.0,521,,Northern Metropolitan,54
3,h,928000,9.0,2,1.0,145,Boroondara,Southern Metropolitan,25
1,u,328000,9.2,1,0.0,0,Boroondara,Southern Metropolitan,54
2,h,472500,28.8,1,2.0,590,Casey,South-Eastern Metropolitan,64
3,h,1430000,7.0,3,2.0,386,Maribyrnong,Western Metropolitan,84
4,h,1800000,21.5,2,2.0,656,Kingston,South-Eastern Metropolitan,74
1,u,420000,6.1,1,1.0,0,Port Phillip,Southern Metropolitan,53
2,u,835000,11.2,1,1.0,0,Stonnington,Southern Metropolitan,93
2,u,685000,9.0,1,1.0,122,Boroondara,Southern Metropolitan,53
2,h,611000,12.6,1,2.0,204,Brimbank,Western Metropolitan,98
4,h,1003000,13.8,2,2.0,619,Banyule,Eastern Metropolitan,54
3,h,1290000,9.1,1,3.0,715,Hobsons Bay,Western Metropolitan,54
5,h,1710000,4.2,2,2.0,566,Melbourne,Northern Metropolitan,133
3,t,1171000,7.7,2,2.0,350,Boroondara,Southern Metropolitan,54
4,h,920000,11.5,2,2.0,780,Moreland,Northern Metropolitan,58
3,h,1275000,8.4,2,2.0,161,Stonnington,Southern Metropolitan,54
3,h,905000,13.4,2,2.0,887,,Eastern Metropolitan,34
3,h,825000,8.9,1,0.0,658,Banyule,Eastern Metropolitan,54
2,h,680000,10.5,1,1.0,605,Banyule,Eastern Metropolitan,73
3,h,930000,19.9,1,1.0,835,Maroondah,Eastern Metropolitan,54
3,h,840000,14.5,2,2.0,725,,Western Metropolitan,54
4,h,702000,13.0,1,4.0,606,Moreland,Northern Metropolitan,67
3,t,715000,8.8,2,2.0,192,Banyule,Eastern Metropolitan,54
4,h,1560000,8.0,1,2.0,650,Moonee Valley,Western Metropolitan,74
3,h,3010000,3.3,2,0.0,147,Port Phillip,Southern Metropolitan,134
5,h,1820000,8.4,2,7.0,760,Hobsons Bay,Western Metropolitan,89
4,h,1712000,9.2,2,2.0,639,Boroondara,Southern Metropolitan,53
4,h,1502000,5.1,3,1.0,934,,Western Metropolitan,10
3,u,660000,8.4,1,1.0,234,Darebin,Northern Metropolitan,29
3,h,1070000,8.9,2,5.0,442,Hobsons Bay,Western Metropolitan,21
3,t,1460000,8.0,2,2.0,506,Hobsons Bay,Western Metropolitan,13
3,u,875000,13.0,1,2.0,348,Glen Eira,Southern Metropolitan,73
3,h,1115000,13.9,2,2.0,1080,Glen Eira,Southern Metropolitan,53
3,h,650000,10.5,1,2.0,582,Banyule,Eastern Metropolitan,68
4,h,1751000,10.4,3,2.0,564,Moonee Valley,Western Metropolitan,54
3,h,490000,14.7,2,4.0,1022,Wyndham,Western Metropolitan,54
3,h,550000,14.0,2,1.0,602,Hume,Northern Metropolitan,54
4,h,956000,8.4,2,4.0,540,Hobsons Bay,Western Metropolitan,54
2,h,995000,12.2,1,1.0,583,Monash,Southern Metropolitan,73
4,h,651000,26.5,2,2.0,854,Yarra Ranges,Eastern Victoria,54
4,h,2355000,11.2,2,3.0,0,Stonnington,Southern Metropolitan,108
3,h,1082000,4.3,2,2.0,254,Moonee Valley,Western Metropolitan,24
3,h,740000,9.2,1,2.0,333,Maribyrnong,Western Metropolitan,74
3,h,1185000,13.9,1,2.0,618,Glen Eira,Southern Metropolitan,53
2,u,611000,5.1,1,1.0,598,Stonnington,Southern Metropolitan,84
4,h,590000,14.0,2,2.0,617,Brimbank,Western Metropolitan,54
3,h,1550000,5.2,1,1.0,346,Moreland,Northern Metropolitan,123
2,u,452000,11.2,1,1.0,0,Darebin,Northern Metropolitan,53
3,h,1280000,6.5,1,1.0,253,Darebin,Northern Metropolitan,114
3,h,1045000,17.2,2,2.0,401,Whitehorse,Eastern Metropolitan,54
2,u,640000,2.3,2,1.0,0,Melbourne,Northern Metropolitan,17
3,h,880000,12.8,1,2.0,584,Moonee Valley,Western Metropolitan,43
2,t,1400000,11.2,2,1.0,267,Bayside,Southern Metropolitan,53
1,u,517500,5.0,1,0.0,980,Port Phillip,Southern Metropolitan,104
4,h,1260000,13.0,2,2.0,793,Glen Eira,Southern Metropolitan,54
1,u,420000,6.1,1,0.0,954,Port Phillip,Southern Metropolitan,78
2,u,570000,4.0,1,1.0,0,Moreland,Northern Metropolitan,44
3,t,500000,12.6,1,2.0,224,Brimbank,Western Metropolitan,38
2,u,460000,7.9,0,0.0,0,Banyule,Eastern Metropolitan,53
4,h,761000,25.2,1,2.0,680,Greater Dandenong,South-Eastern Metropolitan,54
3,h,1900000,5.5,1,1.0,522,Darebin,Northern Metropolitan,113
1,u,290000,10.5,1,1.0,0,Bayside,Southern Metropolitan,64
3,h,801000,22.2,2,1.0,526,Kingston,South-Eastern Metropolitan,44
3,t,550000,13.0,2,2.0,212,Moreland,Northern Metropolitan,13
3,h,805000,10.5,1,2.0,631,Brimbank,Western Metropolitan,59
3,h,1460000,14.3,1,2.0,660,Manningham,Eastern Metropolitan,59
2,u,700500,6.3,1,1.0,0,Stonnington,Southern Metropolitan,54
5,h,4515000,5.6,4,2.0,800,Boroondara,Southern Metropolitan,12
2,h,710000,6.2,1,2.0,120,Hobsons Bay,Western Metropolitan,13
2,t,575000,12.0,2,1.0,151,Darebin,Northern Metropolitan,9
5,h,2700000,7.8,3,2.0,802,Boroondara,Southern Metropolitan,29
2,h,1220000,2.6,1,1.0,166,Yarra,Northern Metropolitan,123
3,h,2250000,11.2,1,2.0,840,Stonnington,Southern Metropolitan,74
2,h,1300000,4.1,1,0.0,132,Port Phillip,Southern Metropolitan,124
3,h,1700000,9.2,2,2.0,625,Boroondara,Southern Metropolitan,72
3,h,1088000,2.6,3,2.0,168,Yarra,Northern Metropolitan,108
4,h,1428888,6.5,2,1.0,470,Darebin,Northern Metropolitan,94
1,h,300000,4.6,1,1.0,0,Boroondara,Southern Metropolitan,54
3,h,2118000,7.3,2,2.0,664,,Southern Metropolitan,94
4,h,2200000,9.0,2,2.0,1004,Banyule,Eastern Metropolitan,88
3,h,620000,15.5,1,4.0,650,Brimbank,Western Metropolitan,39
2,u,500000,5.3,1,1.0,2338,Boroondara,Southern Metropolitan,54
3,h,1405000,5.2,2,2.0,401,Moreland,Northern Metropolitan,104
1,u,630000,1.5,1,1.0,0,Melbourne,Northern Metropolitan,54
4,h,2640000,8.0,2,2.0,650,Hobsons Bay,Western Metropolitan,54
1,u,491000,2.3,1,1.0,0,Melbourne,Northern Metropolitan,53
3,h,500000,13.5,1,2.0,627,Brimbank,Western Metropolitan,53
2,u,825000,12.1,1,1.0,0,Glen Eira,Southern Metropolitan,53
3,h,2200000,3.3,2,0.0,358,Stonnington,Southern Metropolitan,108
2,h,910000,8.8,2,1.0,352,Darebin,Northern Metropolitan,74
3,h,650000,17.9,1,2.0,588,,Northern Metropolitan,54
2,h,650000,10.4,1,3.0,374,Moonee Valley,Western Metropolitan,74
3,h,1135000,5.9,1,1.0,296,Moonee Valley,Western Metropolitan,113
2,u,580000,5.3,1,1.0,0,Boroondara,Southern Metropolitan,54
2,h,428000,17.9,1,1.0,389,Whittlesea,Northern Metropolitan,19
3,h,1900000,10.5,2,1.0,35,Bayside,Southern Metropolitan,54
4,h,1900000,13.8,3,2.0,699,,Southern Metropolitan,39
2,u,700000,6.3,1,2.0,0,Stonnington,Southern Metropolitan,53
5,h,1805000,13.7,2,2.0,700,Bayside,Southern Metropolitan,73
