Rooms,Type,Price,Distance,Bathroom,Car,Landsize,CouncilArea,Region,Age
3,u,922500,4.6,1,2.0,4657,Stonnington,Southern Metropolitan,44
3,h,520000,18.4,1,2.0,538,,Western Metropolitan,44
4,h,750000,16.3,2,4.0,544,Whittlesea,Northern Metropolitan,16
2,u,485000,8.4,1,1.0,0,Hobsons Bay,Western Metropolitan,17
3,h,780000,11.2,1,2.0,457,Darebin,Northern Metropolitan,53
2,h,1630000,5.4,1,0.0,284,,Southern Metropolitan,104
3,h,796000,7.0,1,1.0,464,Maribyrnong,Western Metropolitan,63
4,h,1925000,7.4,2,3.0,485,Port Phillip,Southern Metropolitan,53
4,h,3050000,7.9,4,2.0,613,Boroondara,Southern Metropolitan,15
2,u,609000,21.3,1,2.0,190,Maroondah,Eastern Metropolitan,54
3,h,556000,14.0,1,1.0,627,Hume,Northern Metropolitan,54
3,h,652000,16.3,1,2.0,533,,Northern Metropolitan,54
1,h,885000,3.2,1,0.0,93,Yarra,Northern Metropolitan,54
2,h,1611000,7.4,1,2.0,277,Stonnington,Southern Metropolitan,53
5,h,1825000,10.2,3,2.0,368,,Southern Metropolitan,54
5,h,1500000,9.4,3,2.0,1068,Hobsons Bay,Western Metropolitan,54
5,h,1900000,7.5,3,3.0,0,Boroondara,Southern Metropolitan,53
3,h,670000,13.0,1,3.0,705,Moreland,Northern Metropolitan,73
3,h,1625000,7.7,2,1.0,246,Port Phillip,Southern Metropolitan,73
4,h,2150000,10.7,3,2.0,614,Bayside,Southern Metropolitan,53
3,u,670000,10.4,1,2.0,169,Moonee Valley,Western Metropolitan,24
3,h,1635000,2.3,1,0.0,517,Melbourne,Northern Metropolitan,53
1,u,323000,8.9,1,1.0,820,Glen Eira,Southern Metropolitan,54
2,h,440500,9.4,1,1.0,368,Banyule,Eastern Metropolitan,68
3,h,797000,8.6,1,2.0,694,Maribyrnong,Western Metropolitan,64
3,h,821000,11.2,1,1.0,656,Moreland,Northern Metropolitan,54
4,h,795000,35.4,2,2.0,631,Frankston,South-Eastern Metropolitan,64
3,u,690000,5.3,1,1.0,1396,Boroondara,Southern Metropolitan,59
3,h,510000,20.6,2,2.0,523,Hume,Northern Metropolitan,24
3,t,1235000,15.4,3,2.0,338,Whitehorse,Eastern Metropolitan,54
4,h,1370000,9.7,2,2.0,908,Moonee Valley,Western Metropolitan,63
2,u,725000,3.8,2,2.0,0,Port Phillip,Southern Metropolitan,13
4,h,600000,18.0,2,3.0,715,Melton,Western Metropolitan,25
3,h,1590000,10.7,3,2.0,481,Bayside,Southern Metropolitan,11
3,h,834500,8.6,1,4.0,685,,Western Metropolitan,54
3,h,1000000,6.4,2,2.0,275,,Western Metropolitan,84
3,h,1122000,15.5,1,2.0,732,Monash,South-Eastern Metropolitan,54
3,h,1050000,17.9,1,2.0,539,Kingston,Southern Metropolitan,54
2,u,753000,4.6,1,2.0,0,Boroondara,Southern Metropolitan,63
4,h,1300000,13.9,2,2.0,872,Manningham,Eastern Metropolitan,54
3,h,1395000,6.6,1,2.0,467,Maribyrnong,Western Metropolitan,77
3,h,580000,12.6,1,1.0,469,Brimbank,Western Metropolitan,53
2,h,1290000,3.4,1,0.0,164,Yarra,Northern Metropolitan,133
4,h,1920000,13.0,2,2.0,650,Glen Eira,Southern Metropolitan,28
4,h,931000,13.8,2,3.0,532,Hobsons Bay,Western Metropolitan,53
2,u,546000,8.9,1,1.0,2023,Hobsons Bay,Western Metropolitan,45
5,h,870000,23.5,2,2.0,733,Knox,South-Eastern Metropolitan,38
2,u,520000,7.4,1,1.0,0,Port Phillip,Southern Metropolitan,52
3,h,605000,12.6,1,1.0,462,Brimbank,Western Metropolitan,67
5,h,750000,14.7,2,2.0,1014,Wyndham,Western Metropolitan,54
3,h,502500,11.2,1,2.0,491,Darebin,Northern Metropolitan,53
4,h,550000,17.9,2,1.0,531,Whittlesea,Northern Metropolitan,54
3,t,851000,10.5,3,1.0,557,Moonee Valley,Western Metropolitan,6
4,h,1520000,13.9,3,2.0,657,Manningham,Eastern Metropolitan,13
2,h,570000,10.5,1,3.0,428,Banyule,Eastern Metropolitan,53
2,h,860000,8.8,2,1.0,415,Darebin,Northern Metropolitan,98
4,h,2600000,5.6,3,2.0,700,Boroondara,Southern Metropolitan,31
5,h,2620000,16.1,4,3.0,4077,Manningham,Eastern Metropolitan,54
3,t,1011000,8.7,2,2.0,225,Maribyrnong,Western Metropolitan,54
3,h,730000,9.4,1,1.0,276,Hobsons Bay,Western Metropolitan,54
4,h,695000,38.0,1,3.0,713,,South-Eastern Metropolitan,74
4,h,3900000,11.8,2,6.0,2187,Whitehorse,Eastern Metropolitan,121
3,h,1652000,11.2,2,2.0,368,Boroondara,Southern Metropolitan,54
3,h,1370000,10.1,1,2.0,485,Glen Eira,Southern Metropolitan,54
2,h,1020000,5.5,1,2.0,347,Darebin,Northern Metropolitan,88
2,h,1007000,11.2,1,1.0,646,Moonee Valley,Western Metropolitan,53
3,h,812000,7.8,1,1.0,370,Moreland,Northern Metropolitan,93
2,h,1101000,3.8,1,0.0,152,Melbourne,Southern Metropolitan,113
2,h,1506000,2.6,2,1.0,220,Yarra,Northern Metropolitan,103
2,h,815000,10.5,1,2.0,589,Banyule,Eastern Metropolitan,93
3,h,1848000,8.2,1,3.0,824,,Western Metropolitan,89
4,h,1290000,17.2,2,2.0,407,Whitehorse,Eastern Metropolitan,21
3,h,787000,10.5,1,3.0,716,Brimbank,Western Metropolitan,69
2,u,395000,4.4,1,1.0,0,Moonee Valley,Northern Metropolitan,53
4,h,525000,18.4,2,2.0,452,,Western Metropolitan,31
5,h,1150000,13.0,3,2.0,700,Moreland,Northern Metropolitan,53
4,h,950000,12.5,3,2.0,541,Moonee Valley,Western Metropolitan,53
3,h,1500000,13.1,1,2.0,664,Whitehorse,Eastern Metropolitan,93
3,h,685000,12.0,1,3.0,494,Darebin,Northern Metropolitan,64
4,h,1040000,13.9,2,2.0,643,Glen Eira,Southern Metropolitan,53
3,h,1300000,14.5,2,2.0,586,Bayside,Southern Metropolitan,73
5,h,1880000,7.2,2,2.0,538,Glen Eira,Southern Metropolitan,54
3,u,1100000,5.6,1,1.0,0,Boroondara,Southern Metropolitan,88
3,h,2030000,11.2,2,2.0,366,Bayside,Southern Metropolitan,53
1,u,385000,2.6,1,1.0,0,Yarra,Northern Metropolitan,18
3,h,1290000,13.8,1,2.0,537,Glen Eira,Southern Metropolitan,54
2,h,1100000,3.4,1,1.0,193,,Northern Metropolitan,54
1,u,537000,3.3,1,1.0,0,Stonnington,Southern Metropolitan,24
3,h,1740000,3.3,2,2.0,147,Port Phillip,Southern Metropolitan,133
2,u,930000,8.5,1,1.0,295,Glen Eira,Southern Metropolitan,53
2,t,710000,7.9,1,1.0,134,Banyule,Eastern Metropolitan,11
4,h,2620000,4.6,2,2.0,516,Stonnington,Southern Metropolitan,98
2,h,745000,8.0,1,1.0,342,Moonee Valley,Western Metropolitan,54
4,h,1125000,14.3,3,2.0,284,Manningham,Eastern Metropolitan,18
3,h,910000,19.9,2,2.0,651,Maroondah,Eastern Metropolitan,47
4,h,770000,8.8,1,1.0,494,Darebin,Northern Metropolitan,54
2,u,300000,9.1,1,1.0,0,Hobsons Bay,Western Metropolitan,54
4,h,2090000,7.9,3,2.0,608,Banyule,Eastern Metropolitan,44
4,h,1430000,13.9,2,2.0,655,Manningham,Eastern Metropolitan,53
3,h,1200000,5.5,1,1.0,215,Darebin,Northern Metropolitan,103
4,h,1605000,9.4,2,2.0,607,Moonee Valley,Western Metropolitan,83
4,h,1800000,9.2,2,2.0,868,Boroondara,Southern Metropolitan,93
3,h,900000,5.1,1,1.0,252,Maribyrnong,Western Metropolitan,54
2,h,800000,1.6,2,1.0,64,Yarra,Northern Metropolitan,28
2,t,680000,13.0,1,1.0,83,Glen Eira,Southern Metropolitan,25
4,h,1780000,13.8,3,6.0,1057,Hobsons Bay,Western Metropolitan,61
2,u,750000,6.1,2,1.0,0,Port Phillip,Southern Metropolitan,14
3,h,1465000,9.9,1,2.0,956,Moreland,Northern Metropolitan,54
3,h,810000,5.2,2,3.0,177,Moreland,Northern Metropolitan,54
3,h,1152500,13.9,2,2.0,648,Manningham,Eastern Metropolitan,43
4,h,525000,25.5,2,2.0,415,Whittlesea,Northern Metropolitan,54
3,h,1005000,7.0,1,1.0,438,Maribyrnong,Western Metropolitan,63
3,h,578000,16.5,2,1.0,308,Hume,Northern Metropolitan,54
2,h,1360000,11.8,1,1.0,690,Glen Eira,Southern Metropolitan,93
4,h,630000,13.0,1,2.0,630,Moreland,Northern Metropolitan,63
2,h,915000,6.5,1,1.0,502,Darebin,Northern Metropolitan,54
3,h,1095000,13.0,2,1.0,581,Glen Eira,Southern Metropolitan,58
3,u,560000,11.4,1,1.0,213,Banyule,Eastern Metropolitan,23
2,h,957000,5.1,1,0.0,148,Maribyrnong,Western Metropolitan,54
3,h,1602500,7.8,1,1.0,405,Boroondara,Southern Metropolitan,94
4,h,646000,15.0,2,2.0,658,Brimbank,Western Metropolitan,44
5,h,2800000,7.7,2,2.0,768,,Southern Metropolitan,34
3,h,1535000,13.0,2,2.0,572,Glen Eira,Southern Metropolitan,93
2,h,1100000,5.5,1,1.0,189,Darebin,Northern Metropolitan,54
3,u,772000,13.9,2,1.0,203,Manningham,Eastern Metropolitan,37
3,h,900000,8.8,1,1.0,472,Darebin,Northern Metropolitan,58
2,h,780000,7.0,1,1.0,435,Maribyrnong,Western Metropolitan,73
1,t,895000,5.2,1,0.0,0,Moreland,Northern Metropolitan,54
3,u,931000,14.6,1,2.0,313,Kingston,Southern Metropolitan,53
4,h,2610000,4.6,2,7.0,0,Boroondara,Southern Metropolitan,53
2,t,745000,17.9,1,2.0,359,Kingston,Southern Metropolitan,33
2,h,1260000,11.2,1,0.0,269,Boroondara,Southern Metropolitan,114
4,h,645000,14.7,2,2.0,702,Wyndham,Western Metropolitan,54
1,u,526000,2.6,1,1.0,0,Melbourne,Northern Metropolitan,28
5,h,1900000,13.0,2,2.0,567,Glen Eira,Southern Metropolitan,98
3,h,2575000,11.2,2,2.0,517,Bayside,Southern Metropolitan,104
2,h,855000,2.5,1,0.0,117,Yarra,Northern Metropolitan,54
3,h,2770000,5.6,3,4.0,1197,Boroondara,Southern Metropolitan,96
3,h,913000,8.2,1,3.0,448,Maribyrnong,Western Metropolitan,98
3,h,1600000,4.5,1,2.0,812,Moreland,Northern Metropolitan,103
4,h,977500,18.0,2,3.0,1004,Nillumbik,Eastern Metropolitan,39
3,h,580000,13.0,1,2.0,650,Moreland,Northern Metropolitan,63
4,h,908000,14.7,2,1.0,815,Knox,Eastern Metropolitan,54
3,t,1160000,7.3,2,2.0,203,,Southern Metropolitan,54
2,u,490000,6.4,1,1.0,0,Maribyrnong,Western Metropolitan,53
4,h,950000,15.4,2,3.0,587,,Eastern Metropolitan,54
3,h,467000,17.4,1,1.0,565,Hume,Northern Metropolitan,49
4,h,2200000,11.8,2,2.0,931,Whitehorse,Eastern Metropolitan,93
4,h,930000,12.0,1,5.0,700,Darebin,Northern Metropolitan,54
2,h,1200000,2.3,2,1.0,146,Melbourne,Northern Metropolitan,53
4,h,2110000,11.2,2,2.0,645,Stonnington,Southern Metropolitan,53
3,h,970000,14.7,2,2.0,674,,Eastern Metropolitan,54
4,h,2600000,8.5,2,2.0,527,Glen Eira,Southern Metropolitan,143
5,h,650500,18.0,2,2.0,615,Melton,Western Metropolitan,17
1,u,265000,5.9,1,1.0,0,Moreland,Northern Metropolitan,23
3,h,1620000,14.3,2,1.0,848,,Eastern Metropolitan,54
3,h,530000,18.4,2,2.0,530,Wyndham,Western Metropolitan,54
4,h,1660000,9.0,2,2.0,830,Banyule,Eastern Metropolitan,73
5,h,2855000,6.2,3,2.0,572,Boroondara,Southern Metropolitan,24
3,h,930000,6.9,1,1.0,305,Moonee Valley,Western Metropolitan,123
3,h,810000,8.8,1,3.0,619,Banyule,Eastern Metropolitan,84
2,u,593000,2.1,2,1.0,0,Port Phillip,Southern Metropolitan,11
3,h,1870000,6.3,1,1.0,217,Stonnington,Southern Metropolitan,136
3,h,1550000,11.2,2,2.0,663,Bayside,Southern Metropolitan,83
3,h,1070000,14.5,1,3.0,583,Bayside,Southern Metropolitan,53
2,u,860000,1.6,2,1.0,0,Yarra,Northern Metropolitan,103
2,h,1515000,4.1,1,0.0,98,Port Phillip,Southern Metropolitan,53
4,h,2100000,9.2,2,2.0,645,Boroondara,Southern Metropolitan,93
2,u,606000,2.3,1,2.0,0,Melbourne,Northern Metropolitan,23
3,h,687000,12.1,1,3.0,559,Banyule,Northern Metropolitan,54
4,h,1209000,13.8,2,2.0,770,Manningham,Eastern Metropolitan,58
3,h,600000,19.6,1,2.0,555,,Northern Metropolitan,54
3,h,782000,9.2,1,3.0,576,Moreland,Northern Metropolitan,54
3,h,725000,11.2,1,1.0,547,Darebin,Northern Metropolitan,54
2,u,460000,8.9,1,1.0,0,Hobsons Bay,Western Metropolitan,45
3,h,1421000,3.8,2,1.0,215,Port Phillip,Southern Metropolitan,33
2,u,570000,2.4,2,1.0,0,Yarra,Northern Metropolitan,17
5,h,1550000,21.1,3,4.0,4221,Nillumbik,Eastern Metropolitan,44
2,u,525500,9.3,1,1.0,831,Glen Eira,Southern Metropolitan,53
4,h,2410000,10.5,3,4.0,569,,Southern Metropolitan,54
2,u,556000,4.4,2,1.0,0,Moonee Valley,Northern Metropolitan,14
3,t,650000,18.8,2,1.0,145,,South-Eastern Metropolitan,9
4,h,1255000,12.4,2,1.0,670,,Eastern Metropolitan,54
4,h,1272000,16.7,2,2.0,733,Monash,South-Eastern Metropolitan,54
3,h,875000,27.0,1,3.0,694,,South-Eastern Metropolitan,49
3,h,1234000,12.1,1,2.0,896,,Northern Metropolitan,59
3,h,1275000,7.9,2,2.0,834,Banyule,Eastern Metropolitan,73
3,h,1225000,14.0,1,2.0,553,Monash,Southern Metropolitan,53
4,h,1315000,7.7,2,3.0,830,Hobsons Bay,Western Metropolitan,103
4,h,3800000,9.0,1,1.0,858,Boroondara,Southern Metropolitan,54
1,u,260000,11.8,1,1.0,0,Glen Eira,Southern Metropolitan,48
4,h,1112000,12.0,2,10.0,1002,,Northern Metropolitan,39
4,h,1340000,5.9,2,2.0,683,Moonee Valley,Western Metropolitan,45
2,h,617500,8.4,1,3.0,155,Darebin,Northern Metropolitan,39
4,h,4005000,5.6,3,3.0,800,Boroondara,Southern Metropolitan,14
2,u,1360000,2.1,1,2.0,0,Port Phillip,Southern Metropolitan,53
3,h,883000,8.2,1,1.0,534,Moonee Valley,Western Metropolitan,54
3,h,712000,13.1,1,2.0,603,Moreland,Northern Metropolitan,64
3,h,1016000,8.2,2,1.0,304,Moonee Valley,Western Metropolitan,54
2,u,591000,8.5,1,1.0,815,Glen Eira,Southern Metropolitan,15
3,h,850000,10.6,2,2.0,285,Banyule,Eastern Metropolitan,13
3,h,1840000,3.5,1,1.0,311,Yarra,Northern Metropolitan,54
1,u,385000,7.9,1,1.0,0,Banyule,Eastern Metropolitan,53
3,h,640000,9.4,1,2.0,476,Banyule,Eastern Metropolitan,68
3,h,1330000,9.3,1,1.0,312,Glen Eira,Southern Metropolitan,97
3,h,1925000,5.2,1,4.0,479,Moreland,Northern Metropolitan,99
5,h,3625000,10.2,3,2.0,1011,,Southern Metropolitan,114
2,h,1180000,2.5,1,0.0,162,Yarra,Northern Metropolitan,123
2,u,570000,8.1,1,2.0,0,Glen Eira,Southern Metropolitan,53
4,h,4750000,8.4,3,2.0,967,Boroondara,Southern Metropolitan,28
2,h,890000,11.4,1,1.0,282,Glen Eira,Southern Metropolitan,54
3,t,440000,13.0,2,1.0,215,Moreland,Northern Metropolitan,13
2,u,315000,13.3,1,1.0,14,Brimbank,Western Metropolitan,53
5,h,8000000,9.0,5,4.0,2079,Boroondara,Southern Metropolitan,144
3,h,810000,11.2,2,2.0,279,Darebin,Northern Metropolitan,53
3,u,542000,15.3,2,2.0,213,Whittlesea,Northern Metropolitan,54
4,h,1480000,13.9,2,2.0,656,Manningham,Eastern Metropolitan,59
3,h,571000,12.6,1,2.0,589,Brimbank,Western Metropolitan,63
3,h,1435000,6.9,1,3.0,633,Moonee Valley,Western Metropolitan,54
3,h,1350000,13.4,2,1.0,601,Whitehorse,Eastern Metropolitan,54
2,h,820000,8.4,1,1.0,155,Darebin,Northern Metropolitan,54
2,u,745000,11.2,1,1.0,161,Whitehorse,Southern Metropolitan,54
3,h,1210000,2.1,1,2.0,155,,Northern Metropolitan,54
3,h,1851000,3.5,1,1.0,225,Yarra,Northern Metropolitan,53
3,h,680000,12.0,1,1.0,237,,Northern Metropolitan,54
2,u,432500,6.5,1,1.0,748,Darebin,Northern Metropolitan,58
3,h,1850000,13.8,1,2.0,697,,Southern Metropolitan,54
1,u,296000,11.8,1,1.0,0,Glen Eira,Southern Metropolitan,53
4,h,915000,20.5,3,2.0,624,Whittlesea,Northern Metropolitan,19
2,t,770000,4.2,2,1.0,0,Melbourne,Northern Metropolitan,53
1,u,385000,6.8,1,1.0,0,Hobsons Bay,Western Metropolitan,57
2,h,920000,12.0,1,2.0,665,,Northern Metropolitan,69
3,h,636000,10.5,1,2.0,571,Moonee Valley,Western Metropolitan,53
3,h,1475000,13.7,1,2.0,251,Bayside,Southern Metropolitan,54
2,u,680000,12.1,1,2.0,275,Glen Eira,Southern Metropolitan,48
3,h,2695000,3.3,2,1.0,215,Melbourne,Southern Metropolitan,113
3,h,661000,32.3,1,3.0,819,,South-Eastern Metropolitan,54
2,h,516000,1.8,1,2.0,1044,,Northern Metropolitan,54
4,h,1875000,5.2,2,2.0,657,Moreland,Northern Metropolitan,65
5,h,912000,12.0,3,4.0,890,Darebin,Northern Metropolitan,64
4,h,630000,14.7,2,2.0,720,,Western Metropolitan,23
4,h,770000,16.1,2,2.0,789,Banyule,Northern Metropolitan,49
3,h,1165000,7.0,1,0.0,191,Maribyrnong,Western Metropolitan,113
2,u,667000,8.0,1,1.0,206,Moonee Valley,Western Metropolitan,53
3,h,375000,31.7,2,1.0,637,Melton,Northern Victoria,44
1,u,503000,1.5,1,1.0,0,Melbourne,Northern Metropolitan,54
3,t,1810000,7.9,2,2.0,400,Boroondara,Southern Metropolitan,54
3,t,1250000,11.8,2,2.0,315,Manningham,Eastern Metropolitan,63
3,t,861000,17.9,2,2.0,305,Kingston,Southern Metropolitan,24
2,u,330000,6.9,1,1.0,0,Moonee Valley,Western Metropolitan,53
3,h,898000,6.5,2,2.0,210,Darebin,Northern Metropolitan,13
2,u,709500,6.3,1,1.0,80,Maribyrnong,Western Metropolitan,54
3,h,953000,12.0,1,2.0,743,Darebin,Northern Metropolitan,54
3,u,1000000,4.6,3,2.0,0,Boroondara,Southern Metropolitan,24
3,h,1880000,9.2,2,2.0,668,Boroondara,Southern Metropolitan,103
5,h,1940000,9.7,2,1.0,629,Boroondara,Southern Metropolitan,84
4,h,3020000,7.9,2,1.0,1250,Banyule,Eastern Metropolitan,54
3,h,487000,31.7,1,1.0,582,Hume,Western Metropolitan,54
3,h,1530000,14.3,2,2.0,798,Manningham,Eastern Metropolitan,46
2,h,1699000,9.2,1,2.0,653,Boroondara,Southern Metropolitan,53
3,u,891000,8.0,2,1.0,0,Moonee Valley,Western Metropolitan,53
4,h,2625000,9.2,3,2.0,840,Boroondara,Southern Metropolitan,93
3,h,1850000,6.2,2,2.0,596,Moonee Valley,Western Metropolitan,74
3,h,1075000,5.2,1,0.0,222,Moreland,Northern Metropolitan,54
2,h,510000,9.4,1,1.0,170,Hobsons Bay,Western Metropolitan,23
3,h,920000,1.6,1,0.0,98,Melbourne,Northern Metropolitan,54
3,h,1240000,17.9,1,4.0,605,Kingston,Southern Metropolitan,64
4,h,525000,34.9,2,2.0,550,Frankston,South-Eastern Metropolitan,14
1,u,552000,4.6,1,1.0,0,Stonnington,Southern Metropolitan,54
3,u,500000,23.2,1,2.0,263,Maroondah,Eastern Metropolitan,54
5,h,800000,12.1,2,1.0,808,Moreland,Northern Metropolitan,53
4,h,1302000,11.8,2,2.0,475,Manningham,Eastern Metropolitan,27
2,u,845000,7.9,2,2.0,147,Banyule,Eastern Metropolitan,43
3,h,1350000,5.8,1,4.0,553,Darebin,Northern Metropolitan,93
2,h,1000000,7.0,1,1.0,220,Maribyrnong,Western Metropolitan,114
3,h,1256000,10.1,2,2.0,335,Glen Eira,Southern Metropolitan,54
2,u,447000,11.2,1,1.0,0,Stonnington,Southern Metropolitan,34
5,h,3250000,9.2,4,2.0,886,Boroondara,Southern Metropolitan,10
2,u,450000,7.9,1,1.0,0,Banyule,Eastern Metropolitan,53
3,h,1206000,13.9,1,2.0,603,Glen Eira,Southern Metropolitan,53
4,h,1375000,3.8,1,1.0,190,Port Phillip,Southern Metropolitan,54
2,u,815000,2.6,2,2.0,0,Yarra,Northern Metropolitan,53
3,h,591000,13.3,1,2.0,673,Brimbank,Western Metropolitan,53
3,h,700000,14.5,1,1.0,530,Banyule,Northern Metropolitan,54
6,h,1660000,17.3,3,4.0,730,Bayside,Southern Metropolitan,54
3,t,1235000,13.0,2,2.0,0,Glen Eira,Southern Metropolitan,12
3,h,632000,14.8,1,1.0,562,,Western Metropolitan,64
5,h,2100000,5.9,3,3.0,468,Moonee Valley,Western Metropolitan,99
5,h,1951000,9.7,3,3.0,711,,Southern Metropolitan,64
3,h,880000,13.8,2,4.0,704,Banyule,Eastern Metropolitan,53
2,h,1160000,13.9,1,2.0,750,Glen Eira,Southern Metropolitan,53
4,h,2000000,9.7,2,5.0,700,,Southern Metropolitan,17
4,h,2370000,11.2,3,2.0,773,Boroondara,Southern Metropolitan,124
2,u,565000,6.1,2,1.0,0,Port Phillip,Southern Metropolitan,10
3,h,1510000,4.6,2,2.0,264,Boroondara,Southern Metropolitan,53
3,h,595000,10.5,1,2.0,589,,Western Metropolitan,54
2,u,653000,10.9,1,1.0,84,,Eastern Metropolitan,54
3,t,620000,11.2,2,2.0,207,Darebin,Northern Metropolitan,17
3,h,690000,6.7,1,2.0,479,Moreland,Northern Metropolitan,44
3,u,1400000,4.5,2,2.0,0,Stonnington,Southern Metropolitan,103
2,u,372100,6.4,1,1.0,0,Hobsons Bay,Western Metropolitan,24
2,t,600000,5.2,1,1.0,109,Moreland,Northern Metropolitan,13
3,h,930000,8.8,1,2.0,518,Darebin,Northern Metropolitan,53
4,h,1535000,16.0,2,2.0,719,Bayside,Southern Metropolitan,26
3,h,1960000,3.0,2,2.0,152,,Southern Metropolitan,124
3,h,2080000,4.6,2,2.0,754,Stonnington,Southern Metropolitan,119
3,h,820000,3.4,1,0.0,185,,Northern Metropolitan,124
3,h,806500,13.0,1,2.0,766,Moreland,Northern Metropolitan,58
2,h,1110000,3.3,1,0.0,147,Port Phillip,Southern Metropolitan,123
3,h,1530000,4.5,1,0.0,231,Stonnington,Southern Metropolitan,54
4,h,1550000,9.2,3,4.0,707,Boroondara,Southern Metropolitan,53
3,h,1085000,4.4,1,1.0,180,Moonee Valley,Northern Metropolitan,33
2,u,903000,10.7,1,1.0,171,Bayside,Southern Metropolitan,53
2,u,480000,13.5,1,1.0,128,Moonee Valley,Western Metropolitan,15
5,h,1705000,12.4,4,2.0,968,Manningham,Eastern Metropolitan,54
4,h,3001000,2.6,3,1.0,544,Yarra,Northern Metropolitan,103
3,h,1160000,8.5,2,2.0,480,,Northern Metropolitan,54
2,h,685000,8.2,1,1.0,173,Moonee Valley,Western Metropolitan,15
3,t,1721000,9.7,2,2.0,301,Boroondara,Southern Metropolitan,29
3,h,1150000,14.2,2,3.0,650,Monash,Eastern Metropolitan,54
5,h,1225000,11.7,1,2.0,633,Whitehorse,Southern Metropolitan,64
3,h,1100000,7.0,2,0.0,214,Maribyrnong,Western Metropolitan,114
4,h,1175000,13.9,2,2.0,620,Glen Eira,Southern Metropolitan,44
3,h,600000,7.0,1,1.0,0,Maribyrnong,Western Metropolitan,53
2,u,545000,9.2,0,0.0,0,Stonnington,Southern Metropolitan,53
3,h,1355000,8.8,1,2.0,916,Darebin,Northern Metropolitan,53
2,t,660000,8.8,1,1.0,113,Darebin,Northern Metropolitan,11
5,h,4240000,7.4,3,3.0,580,Stonnington,Southern Metropolitan,133
4,h,1410000,11.0,1,2.0,521,Hobsons Bay,Western Metropolitan,54
3,h,988000,8.4,1,1.0,450,Hobsons Bay,Western Metropolitan,53
4,h,990000,8.4,2,2.0,500,Darebin,Northern Metropolitan,54
3,h,760000,16.1,1,3.0,570,Banyule,Northern Metropolitan,54
2,u,635000,3.3,1,1.0,855,Stonnington,Southern Metropolitan,54
3,h,1396500,5.5,1,1.0,302,Darebin,Northern Metropolitan,53
3,h,2200000,7.3,2,2.0,705,,Southern Metropolitan,89
3,h,670000,7.0,1,1.0,477,Maribyrnong,Western Metropolitan,63
3,h,1335000,4.5,1,2.0,308,Moreland,Northern Metropolitan,93
1,h,964000,3.5,1,0.0,85,Port Phillip,Southern Metropolitan,54
3,t,640000,23.2,2,1.0,187,Knox,Eastern Metropolitan,14
4,h,795000,6.5,2,1.0,402,Darebin,Northern Metropolitan,53
3,h,670500,11.2,1,2.0,654,Darebin,Northern Metropolitan,53
2,u,438000,5.8,1,1.0,0,Darebin,Northern Metropolitan,53
2,u,529000,31.2,1,1.0,199,Kingston,South-Eastern Metropolitan,54
2,u,492500,4.2,1,1.0,0,Melbourne,Northern Metropolitan,15
2,h,1190000,3.0,2,1.0,147,Yarra,Northern Metropolitan,24
2,u,520000,3.2,1,1.0,0,Yarra,Northern Metropolitan,83
3,h,627000,24.7,1,1.0,610,Greater Dandenong,South-Eastern Metropolitan,54
2,u,650000,3.3,1,1.0,0,Stonnington,Southern Metropolitan,37
4,h,1600000,21.1,2,2.0,4168,,Eastern Metropolitan,54
2,u,660000,3.3,1,1.0,0,Stonnington,Southern Metropolitan,53
3,h,900000,11.5,1,1.0,705,Moreland,Northern Metropolitan,53
3,h,426000,45.9,1,1.0,412,Macedon Ranges,Northern Victoria,74
3,h,785000,10.5,1,0.0,592,Banyule,Eastern Metropolitan,73
3,t,1010000,4.5,2,1.0,0,Moreland,Northern Metropolitan,9
2,u,695000,10.4,1,1.0,1035,Glen Eira,Southern Metropolitan,60
3,h,1700000,7.5,2,1.0,646,Boroondara,Southern Metropolitan,43
3,h,1220000,1.2,1,1.0,0,Melbourne,Southern Metropolitan,53
4,h,1910000,13.0,2,4.0,736,Glen Eira,Southern Metropolitan,73
3,h,887000,6.5,2,2.0,540,Darebin,Northern Metropolitan,88
4,h,1100000,15.4,2,3.0,596,Whitehorse,Eastern Metropolitan,49
2,u,477000,11.2,1,2.0,115,Darebin,Northern Metropolitan,53
3,h,900000,8.8,1,1.0,527,Darebin,Northern Metropolitan,53
3,t,1411000,11.2,2,2.0,0,Bayside,Southern Metropolitan,12
4,h,793000,13.0,1,2.0,677,Moreland,Northern Metropolitan,54
2,h,1024000,4.5,1,1.0,148,Moreland,Northern Metropolitan,53
3,t,1463000,4.6,2,2.0,15,,Southern Metropolitan,26
3,h,1855000,4.6,1,1.0,304,Boroondara,Southern Metropolitan,123
3,h,1471000,14.5,2,2.0,732,Bayside,Southern Metropolitan,54
4,h,950000,16.1,2,3.0,795,,Northern Metropolitan,54
3,t,702000,11.7,2,1.0,170,Monash,Southern Metropolitan,22
3,h,1250000,12.2,1,1.0,842,Monash,Southern Metropolitan,53
2,u,380000,5.1,1,1.0,0,Port Phillip,Southern Metropolitan,53
4,h,885000,11.2,2,3.0,936,Darebin,Northern Metropolitan,38
2,u,405000,11.2,1,1.0,171,Darebin,Northern Metropolitan,14
3,t,530000,11.2,2,1.0,229,Darebin,Northern Metropolitan,15
4,t,827500,8.4,3,2.0,221,Hobsons Bay,Western Metropolitan,53
